date,daily_return,benchmark_nav
2022-02-27,-0.0029513361343633604,91.09409017809423
2022-02-28,0.004093897745439203,91.46702006849718
2022-03-01,0.011180996398345952,92.48971249045049
2022-03-02,-0.004820916616298189,92.04382729866862
2022-03-03,-0.0015922487433019882,91.89727063032362
2022-03-04,-0.011719684714066309,90.820263592453
2022-03-05,-0.012708272864887377,89.66609490105911
2022-03-06,0.009387784046336178,90.50786083626853
2022-03-07,0.015368640314279052,91.89884359507596
2022-03-08,-0.0003421113373836723,91.86740395878964
2022-03-09,0.011488861876812266,92.92285587385349
2022-03-10,0.004427996275523975,93.33431793357397
2022-03-11,-0.006646317300656367,92.7139884415471
2022-03-12,0.004425351660592553,93.12428044425705
2022-03-13,0.01736840223112566,94.74170040449705
2022-03-14,5.591356979053311e-05,94.7469977511747
2022-03-15,0.017661080213954065,96.42033207848952
2022-03-16,-0.028367196144987186,93.68515760605422
2022-03-17,0.009490927548127462,94.57431664922818
2022-03-18,0.0014075177506198834,94.7074316786647
2022-03-19,-0.002839080855124542,94.4385496225478
2022-03-20,0.001459368541890525,94.5763702710087
2022-03-21,-0.02141325806060982,92.55118204795981
2022-03-22,-0.0019663907662126313,92.36919025817863
2022-03-23,0.00437823828662921,92.77360458347194
2022-03-24,0.016706834492156673,94.32355784048877
2022-03-25,-0.005250972401010121,93.82826744150329
2022-03-26,-0.008443429631825063,93.0360350678849
2022-03-27,-0.005069327479429901,92.56440493873806
2022-03-28,0.010519423294722816,93.53812909631279
2022-03-29,0.0040662622062565285,93.91847965550107
2022-03-30,-0.005377362241437427,93.41344596922838
2022-03-31,0.006095941764246916,93.98288889585442
2022-04-01,0.0015178530428284443,94.12554110973879
2022-04-02,0.011105094895861782,95.17081417588679
2022-04-03,-0.007272584032650875,94.47867643233685
2022-04-04,-0.0031542836125754503,94.18066389152851
2022-04-05,-0.0038631896844537337,93.81682612230775
2022-04-06,-0.015648664429453306,92.34871809248338
2022-04-07,0.0037073230477103363,92.69108462349415
2022-04-08,0.0033216079939787824,92.99896807115012
2022-04-09,0.0005062480230670698,93.04604861488342
2022-04-10,-0.002130458467126616,92.84781787277917
2022-04-11,-0.015119078162554554,91.44404445713799
2022-04-12,-0.004177098550418949,91.06207367159163
2022-04-13,-0.0033198596817944643,90.75976036466872
2022-04-14,-0.008375049961437807,89.99964283712649
2022-04-15,-0.0013241428283261004,89.88047045551181
2022-04-16,0.004894559424959922,90.32039575929966
2022-04-17,0.02119804491331583,92.23501156519374
2022-04-18,0.0023703559411502283,92.45364137283937
2022-04-19,0.003283054297950408,92.75717169750965
2022-04-20,-0.0003689050734278393,92.72295310627362
2022-04-21,-0.020656483368289458,90.8076229675752
2022-04-22,0.00015834737005861432,90.82200211585338
2022-04-23,0.0011125323093512907,90.92304452760725
2022-04-24,0.027545663237338144,93.42758009267821
2022-04-25,-0.0016659706125923476,93.27193248983819
2022-04-26,0.0037670207656697366,93.62328979638156
2022-04-27,6.817053324232361e-05,93.62967214597089
2022-04-28,-0.012405458413814852,92.46815314186492
2022-04-29,0.013021050959665227,93.67218567607128
2022-04-30,0.008721263359554516,94.48912547681739
2022-05-01,0.009151351417473516,95.35382866918549
2022-05-02,-0.009553262002742128,94.44288856094418
2022-05-03,0.01588073742029709,95.94271127539493
2022-05-04,-0.014970361690715087,94.50641418601441
2022-05-05,0.0069054280318029725,95.15902142771971
2022-05-06,0.024545011883909763,97.4947007395243
2022-05-07,-0.010445899576437571,96.47628088636439
2022-05-08,-0.005779275025630491,95.91871792567213
2022-05-09,0.0015461650159640534,96.06702409170492
2022-05-10,-0.005088232195278191,95.57821276681693
2022-05-11,-0.01660729774172746,93.99091692977623
2022-05-12,0.0012041927228663004,94.1041001079586
2022-05-13,-0.011235340850987152,93.04680846777028
2022-05-14,0.005659516736986997,93.57340843761685
2022-05-15,-0.009663666576571833,92.66914621804234
2022-05-16,0.017499278455192932,94.29078941191685
2022-05-17,-0.008165786215698606,93.52083098346966
2022-05-18,-0.0030926766782624314,93.23160129055537
2022-05-19,0.009398689391066367,94.10785615251706
2022-05-20,-0.013089507480773506,92.87603066540913
2022-05-21,0.0029520592806454235,93.15020621368446
2022-05-22,0.014828570297106708,94.53149059471406
2022-05-23,-0.017232315580173505,92.90249411652174
2022-05-24,0.0024809724438553463,93.13298264439025
2022-05-25,0.0033087107367326587,93.44113274400968
2022-05-26,0.009050051589550414,94.286779815929
2022-05-27,-0.0131564578196589,93.04629977432927
2022-05-28,-0.014075022743927038,91.73667098876733
2022-05-29,0.006191357221785873,92.30464548919622
2022-05-30,0.0037168314055650463,92.64772629443002
2022-05-31,0.003205421353804642,92.94470129467564
2022-06-01,0.004260930304466733,93.34073218906173
2022-06-02,-0.007030271937363399,92.68452145894001
2022-06-03,0.003004790668771039,92.96301904415935
2022-06-04,0.0036737972062854934,93.30454632381165
2022-06-05,-0.0074078655982900464,92.61335878493543
2022-06-06,0.02097351962259232,94.55578688272547
2022-06-07,0.0056621621300296625,95.09117707838799
2022-06-08,-0.012654338469229132,93.88786113820066
2022-06-09,0.007672089694972127,94.60817723012202
2022-06-10,-0.010271498372500534,93.63640949167758
2022-06-11,0.009107930641166972,94.48924341481569
2022-06-12,0.013194551369081445,95.73598659087811
2022-06-13,-0.008577505501868813,94.91481063916802
2022-06-14,0.01104713742168754,95.96334759565237
2022-06-15,0.004990590196301481,96.4422613373675
2022-06-16,0.00949266175993939,97.3577551036068
2022-06-17,0.02131472280919342,99.43290866696553
2022-06-18,-0.0022492692760315756,99.20925728047447
2022-06-19,-0.007841097807932384,98.43134779068595
2022-06-20,-0.009334658725880756,97.51252475113141
2022-06-21,-0.00852391313461982,96.68133646061528
2022-06-22,-0.0003981188035551462,96.64284580261747
2022-06-23,0.004202671722983083,97.04900395790075
2022-06-24,0.0034935987926302094,97.38805424095402
2022-06-25,0.009549015739396262,98.31801430373007
2022-06-26,0.0005930208106569772,98.37631893227467
2022-06-27,0.016438874848730484,99.99351492728113
2022-06-28,-0.0024612251656175167,99.74740837194355
2022-06-29,0.030371860832485803,102.77692277741734
2022-06-30,0.007332340825415068,103.53051820420873
2022-07-01,-0.008978733120579107,102.60094531141787
2022-07-02,-0.011329817478672235,101.43849532790028
2022-07-03,0.005757196567675038,102.02249668503218
2022-07-04,-0.00200809063858436,101.81762626451396
2022-07-05,0.008304005435013011,102.6631203863946
2022-07-06,0.005655613870308993,103.24374335402109
2022-07-07,-0.0003511180392256005,103.20749261329232
2022-07-08,-0.008864730898752454,102.29258596454049
2022-07-09,-0.016213319471544512,100.63408358872697
2022-07-10,-0.004461664472737232,100.18508807323268
2022-07-11,0.009870386737558195,101.17395363785182
2022-07-12,0.0028050311854322433,101.45774973295947
2022-07-13,-0.013253126565831866,100.11311733466405
2022-07-14,0.002354990184363002,100.34888274331317
2022-07-15,0.004688491177017204,100.81936759467874
2022-07-16,-0.00927243179821246,99.88452688471816
2022-07-17,0.002140976165400807,100.09837727607066
2022-07-18,0.001090295902905999,100.2075141267023
2022-07-19,-0.012122673276136852,98.99273117313042
2022-07-20,0.004385660963831116,99.42687972993944
2022-07-21,0.006618629790050578,100.0849494380518
2022-07-22,0.012363563674928047,101.32235608333109
2022-07-23,0.012041822572383933,102.54246191790246
2022-07-24,-0.014704363047528,101.03464033007432
2022-07-25,-0.00986607543906635,100.03782494661888
2022-07-26,0.006115387939295257,100.64959505477076
2022-07-27,0.006101645460034296,101.26372319949097
2022-07-28,0.006115524549366527,101.88300398467771
2022-07-29,0.04283004639720193,106.24665777242777
2022-07-30,0.006729795617624836,106.96167606429195
2022-07-31,0.012941222041986588,108.345890864223
2022-08-01,0.010944019398425226,109.53163039558072
2022-08-02,0.0076153037643637775,110.3657470328491
2022-08-03,-0.0030179616910438016,110.03266743630051
2022-08-04,0.008798661425425942,111.00080762280899
2022-08-05,-0.008051077359913289,110.10713153362491
2022-08-06,-0.0021550046741400978,109.86985015051378
2022-08-07,-0.004888999026120138,109.33269656012794
2022-08-08,0.0013506155332495481,109.4803629983941
2022-08-09,0.025911244233408594,112.31713542280772
2022-08-10,-0.02008991711850923,110.06069348117514
2022-08-11,0.007998862094119649,110.94105379031423
2022-08-12,-0.01728987458308617,109.02289688416427
2022-08-13,-0.004741250523683768,108.50599201721869
2022-08-14,0.012428456566641027,109.85455402622499
2022-08-15,0.0011570802100500904,109.9816645566726
2022-08-16,-0.011405192557222365,108.72730249463991
2022-08-17,-0.00741834080185965,107.9207263102678
2022-08-18,0.007925575238281433,108.77606014640979
2022-08-19,-0.007584032948888503,107.95109892220913
2022-08-20,0.002831044485401723,108.2567132855059
2022-08-21,0.0009512902389419515,108.35969684015434
2022-08-22,-0.006717603823663988,107.63177932632983
2022-08-23,0.02403338498257858,110.21853531523946
2022-08-24,0.007423109245498123,111.03669954376328
2022-08-25,-0.021826568453233677,108.61314942035018
2022-08-26,0.0025009974624637036,108.88479063144068
2022-08-27,-0.006829651112452268,108.14114549997554
2022-08-28,0.009826766682758463,109.20382330561003
2022-08-29,-0.008267728122759705,108.30095578455337
2022-08-30,-0.0008121008561358891,108.2130044856404
2022-08-31,0.006004860068785028,108.86280843519947
2022-09-01,0.009973307135871336,109.94853065939725
2022-09-02,-0.012753260477613536,108.54632840876708
2022-09-03,-0.003229513594250432,108.19577656556501
2022-09-04,-0.004774398422770517,107.67920682057994
2022-09-05,-0.006736621558310831,106.95381275453062
2022-09-06,0.019869996643092063,109.07898465492903
2022-09-07,0.00490479882057051,109.61399513021355
2022-09-08,-0.013419723497685495,108.14300562408943
2022-09-09,0.010546481417602538,109.2835338233476
2022-09-10,0.023793718167138964,111.88379542744933
2022-09-11,0.011807117866062615,113.20482058736366
2022-09-12,-0.016263069625494148,111.36376270820978
2022-09-13,-0.004876574801528765,110.8206889891835
2022-09-14,0.01438602264105285,112.41495793007897
2022-09-15,-0.007334364121806588,111.5904656958822
2022-09-16,0.005332013709608513,112.18546758883423
2022-09-17,0.008970974587722705,113.19188056768546
2022-09-18,-0.00974623518735891,112.08868587837335
2022-09-19,-0.00020477891667980083,112.06573247870712
2022-09-20,-0.0352039407407598,108.12057707345689
2022-09-21,-0.010818264054677187,106.95090012093213
2022-09-22,-0.0023282496653247633,106.70189172351941
2022-09-23,-0.013275615001613342,105.28535848905413
2022-09-24,0.018406524343247986,107.22329600307052
2022-09-25,-0.015281555157566956,105.58475729102348
2022-09-26,-0.0043904893536668215,105.12118853822774
2022-09-27,0.0018881463501470045,105.31967272668932
2022-09-28,0.016304006179727267,107.03680532167212
2022-09-29,-0.015344483662973833,105.39438081107681
2022-09-30,0.013244801273704556,106.79030844028468
2022-10-01,0.0005625636712154575,106.85038478825106
2022-10-02,-0.010346595161527458,105.74484711399359
2022-10-03,0.005533138216895978,106.32994796879984
2022-10-04,0.00263965665130817,106.61062252318897
2022-10-05,-0.006152385648746741,105.95471285917333
2022-10-06,0.0012178229348902081,106.08374693855293
2022-10-07,-0.0037884495654793623,105.68185401355915
2022-10-08,0.0016986907977637284,105.86137480646258
2022-10-09,0.007733437419731513,106.6800471236951
2022-10-10,0.017896184977598872,108.58921298043971
2022-10-11,-0.013165970487095339,107.15953060712233
2022-10-12,0.023913367121218932,109.72207580306794
2022-10-13,-0.02102296579474752,107.41539235653134
2022-10-14,-0.0012196360453914164,107.28438467218346
2022-10-15,0.006921489271330341,108.02695238967326
2022-10-16,0.0035409105450853588,108.4094661645433
2022-10-17,-0.0063996947180265315,107.715678676546
2022-10-18,-0.0018393447539300275,107.51755240805629
2022-10-19,-0.004973010281247161,106.9828665145165
2022-10-20,-0.006033012326386327,106.33743756212229
2022-10-21,0.00979562306723127,107.37907901841608
2022-10-22,0.00437717034561552,107.84909553883499
2022-10-23,-0.007172005547867196,107.075601227298
2022-10-24,0.010345598629765758,108.18336242063648
2022-10-25,0.0038302947296427023,108.59773658355127
2022-10-26,0.009391483307228561,109.61763041387852
2022-10-27,0.007375917261159734,110.42616098617569
2022-10-28,-0.008668945120142794,109.46888265675847
2022-10-29,-0.005711991442166665,108.8435973358395
2022-10-30,0.008670229656355881,109.78729632136518
2022-10-31,0.007164072919768113,110.57382051787563
2022-11-01,0.00022008246639437055,110.59815587701385
2022-11-02,0.0017406012163966016,110.7906631616646
2022-11-03,0.014504313853672674,112.39760571221791
2022-11-04,-0.006057285277194129,111.7167813499454
2022-11-05,0.006468071192870416,112.43937344515518
2022-11-06,-0.0017741191767728349,112.2398925965018
2022-11-07,-0.0019444932354994232,112.02164288459473
2022-11-08,0.012536545371859092,113.42600729324765
2022-11-09,0.009529579838868329,114.50690948555274
2022-11-10,0.009398605996007024,115.58311481162787
2022-11-11,0.014810266878697619,117.29493158865922
2022-11-12,0.0006810422579603495,117.37481439371567
2022-11-13,0.007951482684244603,118.30811819793372
2022-11-14,-0.0029629343225280164,117.95757901389136
2022-11-15,0.004015829877372863,118.43127658395794
2022-11-16,-0.0009815735980445305,118.31502756968042
2022-11-17,0.0015169556149199,118.49450621508166
2022-11-18,0.006996727279806049,119.32357995922389
2022-11-19,-0.008550427515568197,118.30331233788445
2022-11-20,0.02346626003254006,121.07944862791607
2022-11-21,-0.01061619119649672,119.79404605131572
2022-11-22,-0.012906074740665052,118.24797513949076
2022-11-23,0.013189219608500747,119.80757365186605
2022-11-24,0.009158289633592295,120.90480611166777
2022-11-25,0.007315317987573706,121.78926321460057
2022-11-26,0.007361800601907079,122.68585148583966
2022-11-27,0.00031528549868393914,122.72453255570683
2022-11-28,-0.009419798086344145,121.5684922387911
2022-11-29,0.0012838501401309897,121.72456796458737
2022-11-30,-0.006998778826633229,120.87264463563574
2022-12-01,0.011176317067595263,122.22355563688238
2022-12-02,-0.001167631196523525,122.08084360037073
2022-12-03,-0.008630469164717625,121.027228644075
2022-12-04,-0.0030852442581829277,120.65383008181708
2022-12-05,0.004992245997031867,121.2561636820696
2022-12-06,-0.005750970080843722,120.55882311261612
2022-12-07,-0.008594424351230744,119.52268942750133
2022-12-08,0.003130559326411035,119.89686229760632
2022-12-09,0.0031446322821959503,120.27389384132138
2022-12-10,-0.005126374929082427,119.65732476731013
2022-12-11,-0.00473142136180155,119.09117554481003
2022-12-12,0.003002549310933999,119.44875267188041
2022-12-13,-0.015478927756470565,117.59981405867185
2022-12-14,-0.015032101518142106,115.83204171522725
2022-12-15,-0.0074528864337767954,114.96875866293117
2022-12-16,-0.0018979186688303199,114.75055730953254
2022-12-17,0.00386998322157805,115.19464004098717
2022-12-18,0.01667891838644507,117.11596204078671
2022-12-19,0.009884255855222214,118.27356617432834
2022-12-20,-0.001309323829597698,118.1187077757248
2022-12-21,0.00024082171307042286,118.147153325277
2022-12-22,-0.010577823011015897,116.89741364814688
2022-12-23,0.0002463555040837107,116.92621196941224
2022-12-24,-0.0027252450281215214,116.60755939158551
2022-12-25,0.003999904163718984,117.07397845391702
2022-12-26,-0.008649540379075551,116.06134234994086
2022-12-27,0.006162811656652895,116.77660654346187
2022-12-28,0.017310128043028353,118.79802455515953
2022-12-29,-0.0007463616330254335,118.70935826755236
2022-12-30,0.004868828943088356,119.28733382690085
2022-12-31,0.008041583908822238,120.24659293112954
2023-01-01,-0.003963425190744199,119.77000455560514
2023-01-02,0.0029150172999145843,120.11913619089557
2023-01-03,0.0005885164085997434,120.18982827353075
2023-01-04,0.0015244370840371488,120.37305010487496
2023-01-05,-0.00805310762241013,119.40367297754261
2023-01-06,0.0007196119168483698,119.48959728353272
2023-01-07,0.005927981203699947,120.19792937026716
2023-01-08,0.016412579685745457,122.17068746411827
2023-01-09,0.011001979086937275,123.51480681263527
2023-01-10,0.024135007032627116,126.4958375436918
2023-01-11,-0.007990823191768543,125.48503167138547
2023-01-12,0.01004552700392746,126.74559494562907
2023-01-13,0.002466762063121869,127.05824617090875
2023-01-14,0.024537832265394393,130.17598010338568
2023-01-15,-0.008441281138906664,129.07712805780028
2023-01-16,-0.008786940263988536,127.9429350441092
2023-01-17,-0.006143319099884244,127.15694076755749
2023-01-18,-0.022912852967407877,124.24341247996504
2023-01-19,-0.005333305238488371,123.58078443733798
2023-01-20,-0.007900459277090677,122.60443948245987
2023-01-21,0.002104331651238284,122.86243988504515
2023-01-22,0.004209315733548754,123.37960668631547
2023-01-23,0.021087879231374746,125.981420931731
2023-01-24,0.010904662220046553,127.35520577299302
2023-01-25,-0.005895940212286434,126.60432709403202
2023-01-26,-0.009432561384831936,125.41012400713223
2023-01-27,0.005861110886571563,126.14516665023672
2023-01-28,-0.014072565277227063,124.36998055814456
2023-01-29,0.020596046424397888,126.93151045152158
2023-01-30,0.013423841327934158,128.63541890733782
2023-01-31,-0.004710932173151753,128.0294261738004
2023-02-01,-0.018394479819999653,125.67439147768029
2023-02-02,0.015342596115819541,127.60256290822373
2023-02-03,-0.0008099382977787966,127.49921270562965
2023-02-04,0.01406597943170808,129.29261400910605
2023-02-05,-0.01708870424673804,127.08317076701677
2023-02-06,-0.006143125252491501,126.30248293151121
2023-02-07,0.0005076806969000148,126.36660426406607
2023-02-08,0.0009667865314121626,126.48877379508887
2023-02-09,-0.00450072018627168,125.91948321753257
2023-02-10,0.007301349255822486,126.83886534261646
2023-02-11,-0.011293824723208537,125.40636942934631
2023-02-12,-0.0011161743352342286,125.26639405831436
2023-02-13,0.0017732519488308876,125.4885229357013
2023-02-14,0.006108827174646239,126.25511063471716
2023-02-15,0.008277763658977788,127.30022060128942
2023-02-16,-0.01192106301021656,125.78266665028698
2023-02-17,-0.016425255878091845,123.71665416552729
2023-02-18,0.0145044450408836,125.51109557651317
2023-02-19,0.004105454131775508,126.02637562243144
2023-02-20,-0.007783351902122089,125.04546799201304
2023-02-21,0.01751267173074775,127.23534822437487
2023-02-22,0.0017224209772214454,127.45450105720062
2023-02-23,0.013422269024702092,129.16522965879955
2023-02-24,0.0011927032955111984,129.31928545387908
2023-02-25,0.023118227173701857,132.30891807294265
2023-02-26,0.019758749266875247,134.92317681091745
2023-02-27,-0.0022886056332698085,134.61439086840934
2023-02-28,0.01113728046049791,136.1136290935299
2023-03-01,0.007549135445436623,137.1411693155269
2023-03-02,0.015504947132855836,139.2675358955022
2023-03-03,-0.010164158066381148,137.85199864714488
2023-03-04,0.007996566059982833,138.95434126082745
2023-03-05,0.012092669355345465,140.63467016518445
2023-03-06,-0.018896134350654258,137.97721854338317
2023-03-07,-0.012565843639323525,136.24341838937823
2023-03-08,-0.021981553955361107,133.2485763369893
2023-03-09,-0.002513475178890135,132.91365934774382
2023-03-10,0.008342964813755585,134.02255333094953
2023-03-11,0.016975927573056306,136.29771048945182
2023-03-12,0.001265042584617527,136.47013289740684
2023-03-13,0.018364771001284207,138.97637563658253
2023-03-14,-0.014731116040363803,136.92909852021086
2023-03-15,-0.018287206832906702,134.4250477741283
2023-03-16,-0.0001610246878628065,134.4034020227695
2023-03-17,0.00467471993833238,135.03170028598507
2023-03-18,9.035777096497578e-05,135.0439014494325
2023-03-19,-0.022291863100438642,132.03352128577265
2023-03-20,-0.0005303204346406724,131.96350121137723
2023-03-21,-0.013899164505553384,130.1293187993115
2023-03-22,0.007816398037130422,131.14646135134757
2023-03-23,0.004482580707065331,131.734335948801
2023-03-24,-0.009888677649600906,130.4316575652191
2023-03-25,-0.005202536090703628,129.75308215936576
2023-03-26,-0.011201348740778466,128.29967263590783
2023-03-27,-0.00023947007000489065,128.2689487043201
2023-03-28,0.01095656552551362,129.67433584568775
2023-03-29,-0.01039298650969098,128.32663222259038
2023-03-30,0.005994511670696288,129.09588771710986
2023-03-31,-0.005382833802096848,128.4009860089945
2023-04-01,-0.008271601154885785,127.33890426483403
2023-04-02,-0.0007273339595001361,127.24628635539668
2023-04-03,-0.010937665546613113,125.8545090331928
2023-04-04,-0.005640142358819002,125.1446716857463
2023-04-05,-0.012726656818477332,123.55199839654078
2023-04-06,0.02206197646208028,126.27779967700823
2023-04-07,0.0008378990716890147,126.38360772813253
2023-04-08,-0.0072469805879184414,125.46770817629567
2023-04-09,0.002803779018076442,125.81949190392649
2023-04-10,-0.000785608546599128,125.720647035758
2023-04-11,-0.001980665594865453,125.47163647561005
2023-04-12,0.007205833700477677,126.37576422218008
2023-04-13,0.008782584810520357,127.48567008945571
2023-04-14,-0.0053855126237158015,126.79909440384607
2023-04-15,-0.00588400064709148,126.05300845032323
2023-04-16,-0.0025755686686680843,125.72835027116724
2023-04-17,-0.024871132812091433,122.6013437733279
2023-04-18,-0.016217101684184075,120.61310531473823
2023-04-19,0.015485616941889772,122.48087366181409
2023-04-20,0.01854464484851412,124.75223796460814
2023-04-21,-0.0022893964351201617,124.46663063573871
2023-04-22,0.00679212659361343,125.31202374769717
2023-04-23,0.003873751699978897,125.7974514127176
2023-04-24,0.03431768889300761,130.1145292138325
2023-04-25,0.012765324025780345,131.77548333970896
2023-04-26,-0.0009570935062884319,131.6493618803165
2023-04-27,-0.010060944846604683,130.32484491134792
2023-04-28,-0.017220909522833297,128.08053254855233
2023-04-29,0.002688099994539454,128.42482582739672
2023-04-30,-0.007869858198127336,127.41414065901591
2023-05-01,-0.015194790805574414,125.47810944603013
2023-05-02,-0.006662301726667792,124.64213642080884
2023-05-03,-0.011447028039758344,123.21535439026445
2023-05-04,0.01900855798579821,125.55750059893246
2023-05-05,0.010148037326443956,126.83166280162546
2023-05-06,0.0003623009455172089,126.87761403297999
2023-05-07,0.016729385527790283,129.0001985529839
2023-05-08,0.0013010513841238012,129.1680344398635
2023-05-09,-0.009024126214610899,128.002405794185
2023-05-10,0.01720436484996623,130.20460588514158
2023-05-11,0.006378010480531245,131.03505222609047
2023-05-12,-0.010959707697591019,129.59894635555395
2023-05-13,-0.00164372545891969,129.38592126798014
2023-05-14,-0.009181800787232328,128.197925514225
2023-05-15,-0.014760797040607695,126.30562195468261
2023-05-16,0.010637953022848055,127.6492552275581
2023-05-17,0.021453583045171434,130.38778912523682
2023-05-18,-0.014934243312010551,128.4405461575254
2023-05-19,0.006642661603596279,129.29373324183095
2023-05-20,-0.006707068260340096,128.4265513473438
2023-05-21,-0.004908379221411656,127.79618513123295
2023-05-22,-0.006066333166627561,127.02093089480286
2023-05-23,-0.009053898466477975,125.8708962833638
2023-05-24,0.000983737907393097,125.99472025547531
2023-05-25,-0.008690451280521413,124.89976927749218
2023-05-26,0.0034250250835782267,125.32755412020073
2023-05-27,-0.00010261920394050649,125.31469310636511
2023-05-28,-0.0021784285155305072,125.04170400548726
2023-05-29,-0.009533200282457575,123.84965639754317
2023-05-30,-0.00589448463625166,123.11962650070281
2023-05-31,0.008759303484083316,124.19806867406946
2023-06-01,0.005960089063868188,124.93830022492733
2023-06-02,-0.01030310769278406,123.65104746275652
2023-06-03,0.0015426553597214844,123.84179841386013
2023-06-04,0.008715258357089679,124.92111168244355
2023-06-05,-0.017913458092335088,122.68334258347218
2023-06-06,0.006426962116179285,123.47182377854237
2023-06-07,-0.006838861348404313,122.62741709528633
2023-06-08,0.006726585354524752,123.4522808831827
2023-06-09,-0.007945850721967684,122.4713474879985
2023-06-10,-0.019403703107309708,120.09494982218922
2023-06-11,-0.01745296681671479,117.99893664808752
2023-06-12,0.000978934413275202,118.11444986790221
2023-06-13,0.0033069475189363004,118.50504815484338
2023-06-14,-0.009497482876148494,117.3795484892556
2023-06-15,0.007474517046551113,118.25690392535502
2023-06-16,-0.01782672068495856,116.14877113000972
2023-06-17,-0.0002768777851204822,116.11661211551476
2023-06-18,-0.012871178197387022,114.6220545092991
2023-06-19,-0.00672019718582375,113.85177170115237
2023-06-20,0.0009713853844805541,113.9623656481801
2023-06-21,-0.009014547018123474,112.93504654474799
2023-06-22,-0.0037801109865280786,112.50813953454013
2023-06-23,0.011519220901358845,113.8041456470394
2023-06-24,-0.005895810564754636,113.13317796282072
2023-06-25,0.00964261323271656,114.22407744170428
2023-06-26,-0.011976775401233798,112.85604132077187
2023-06-27,0.00627784595706811,113.56453416350818
2023-06-28,0.0163072548272369,115.41645996144896
2023-06-29,-0.02673808950140018,112.33044432506496
2023-06-30,-0.008315847810175244,111.39632144560836
2023-07-01,0.00679779339898594,112.15357062420264
2023-07-02,-0.0017834992464729194,111.95354481550513
2023-07-03,0.004532604607084397,112.4609859685153
2023-07-04,-0.006193837053874026,111.76442094650831
2023-07-05,0.001402487662201899,111.92116916795894
2023-07-06,-0.0012624495893128742,111.77987433390743
2023-07-07,0.01329560267825788,113.26605513047664
2023-07-08,0.003248629276313344,113.63401455318605
2023-07-09,0.004163629282827224,114.10714446370491
2023-07-10,-0.004080646627347141,113.64151352949288
2023-07-11,-0.004913668464797429,113.08311680817116
2023-07-12,-0.00430814006601583,112.59593890185992
2023-07-13,0.004788973566161265,113.13515787691803
2023-07-14,-0.004180829289022892,112.662159095248
2023-07-15,0.003637523425860542,113.07197033816499
2023-07-16,0.023279408785099823,115.7042189578038
2023-07-17,0.010032371737748616,116.86500669401437
2023-07-18,-0.0031362588538462522,116.49848778206547
2023-07-19,0.013663353143803394,118.09024776135088
2023-07-20,-0.0040388291032370655,117.61330143188387
