investor_id,age_group,gender,state,city_tier
INV100098,60+,Female,Tamil Nadu,B30
INV100099,60+,Male,Telangana,T30
INV100100,46-60,Male,Tamil Nadu,T30
INV100101,18-25,Male,Karnataka,T30
INV100102,60+,Female,Uttar Pradesh,T30
INV100103,18-25,Male,Telangana,T30
INV100104,60+,Male,Kerala,B30
INV100105,36-45,Male,Kerala,T30
INV100106,46-60,Male,Kerala,T30
INV100107,36-45,Female,Maharashtra,B30
INV100108,60+,Female,Kerala,T30
INV100109,46-60,Female,Kerala,T30
INV100110,36-45,Male,Kerala,T30
INV100111,46-60,Male,Karnataka,T30
INV100112,36-45,Female,Gujarat,B30
INV100113,26-35,Male,West Bengal,T30
INV100114,26-35,Male,Tamil Nadu,T30
INV100115,36-45,Female,Rajasthan,T30
INV100116,18-25,Male,Rajasthan,T30
INV100117,36-45,Male,Delhi,T30
INV100118,26-35,Female,Gujarat,T30
INV100119,60+,Female,Uttar Pradesh,B30
INV100120,36-45,Male,Delhi,B30
INV100121,36-45,Male,Kerala,T30
INV100122,46-60,Male,Maharashtra,T30
INV100123,36-45,Male,Tamil Nadu,T30
INV100124,36-45,Female,Delhi,T30
INV100125,36-45,Male,Delhi,T30
INV100126,26-35,Male,Telangana,T30
INV100127,46-60,Male,Maharashtra,B30
INV100128,46-60,Male,Rajasthan,T30
INV100129,60+,Male,Karnataka,T30
INV100130,46-60,Female,Uttar Pradesh,B30
INV100131,18-25,Female,Karnataka,T30
INV100132,36-45,Male,Maharashtra,B30
INV100133,36-45,Male,Uttar Pradesh,B30
INV100134,18-25,Male,Maharashtra,B30
INV100135,60+,Male,Delhi,T30
INV100136,60+,Female,Kerala,T30
INV100137,26-35,Female,West Bengal,T30
INV100138,60+,Female,Maharashtra,T30
INV100139,26-35,Male,Maharashtra,T30
INV100140,36-45,Male,Uttar Pradesh,T30
INV100141,36-45,Male,West Bengal,B30
INV100142,26-35,Male,Gujarat,T30
INV100143,26-35,Male,Uttar Pradesh,T30
INV100144,60+,Male,Kerala,B30
INV100145,18-25,Male,Rajasthan,T30
INV100146,60+,Female,Karnataka,T30
INV100147,60+,Male,Kerala,T30
INV100148,26-35,Male,Delhi,T30
INV100149,36-45,Male,Rajasthan,T30
INV100150,18-25,Female,Gujarat,T30
INV100151,26-35,Male,Uttar Pradesh,T30
INV100152,18-25,Male,Telangana,T30
INV100153,26-35,Male,Maharashtra,T30
INV100154,18-25,Male,West Bengal,T30
INV100155,18-25,Male,Rajasthan,T30
INV100156,26-35,Male,Tamil Nadu,B30
INV100157,36-45,Male,Karnataka,T30
INV100158,46-60,Male,Telangana,T30
INV100159,18-25,Male,Maharashtra,B30
INV100160,46-60,Female,Telangana,T30
INV100161,36-45,Female,Uttar Pradesh,T30
INV100162,46-60,Female,Karnataka,T30
INV100163,36-45,Male,West Bengal,B30
INV100164,60+,Female,Rajasthan,T30
INV100165,46-60,Female,Tamil Nadu,T30
INV100166,46-60,Male,Rajasthan,T30
INV100167,26-35,Female,Rajasthan,T30
INV100168,60+,Female,West Bengal,T30
INV100169,46-60,Male,Tamil Nadu,T30
INV100170,18-25,Male,Kerala,T30
INV100171,26-35,Male,Uttar Pradesh,T30
INV100172,60+,Male,Kerala,B30
INV100173,18-25,Female,Telangana,T30
INV100174,36-45,Female,Rajasthan,T30
INV100175,46-60,Male,Rajasthan,T30
INV100176,46-60,Male,Maharashtra,B30
INV100177,46-60,Male,Delhi,T30
INV100178,18-25,Male,Gujarat,T30
INV100179,18-25,Female,Kerala,T30
INV100180,26-35,Male,Telangana,B30
INV100181,18-25,Female,West Bengal,T30
INV100182,46-60,Female,Maharashtra,T30
INV100183,60+,Female,Maharashtra,B30
INV100184,60+,Female,Karnataka,B30
INV100185,36-45,Male,Karnataka,T30
INV100186,60+,Other,Karnataka,T30
INV100187,36-45,Female,Karnataka,T30
INV100188,46-60,Female,Kerala,B30
INV100189,60+,Female,Telangana,T30
INV100190,46-60,Female,Delhi,T30
INV100191,60+,Female,Gujarat,T30
INV100192,46-60,Other,Delhi,T30
INV100193,46-60,Male,Rajasthan,B30
INV100194,26-35,Female,Maharashtra,T30
INV100195,18-25,Male,Karnataka,B30
INV100196,18-25,Male,West Bengal,B30
INV100197,26-35,Male,West Bengal,T30
INV100198,60+,Male,Kerala,B30
INV100199,36-45,Female,Karnataka,B30
INV100200,18-25,Male,Gujarat,T30
INV100201,18-25,Male,Uttar Pradesh,T30
INV100202,26-35,Male,West Bengal,B30
INV100203,26-35,Male,Delhi,B30
INV100204,26-35,Female,Tamil Nadu,T30
INV100205,18-25,Male,Uttar Pradesh,T30
INV100206,36-45,Male,Uttar Pradesh,T30
INV100207,36-45,Female,Kerala,B30
INV100208,46-60,Male,Uttar Pradesh,T30
INV100209,60+,Female,Uttar Pradesh,T30
INV100210,26-35,Male,Maharashtra,T30
INV100211,36-45,Female,Uttar Pradesh,T30
INV100212,46-60,Male,Tamil Nadu,T30
INV100213,60+,Male,Uttar Pradesh,T30
INV100214,18-25,Male,Maharashtra,T30
INV100215,46-60,Female,Telangana,T30
INV100216,46-60,Female,Uttar Pradesh,B30
INV100217,18-25,Male,Maharashtra,T30
INV100218,36-45,Male,Tamil Nadu,T30
INV100219,46-60,Male,Tamil Nadu,T30
INV100220,46-60,Male,West Bengal,T30
INV100221,36-45,Male,Rajasthan,T30
INV100222,36-45,Female,Delhi,T30
INV100223,18-25,Male,Uttar Pradesh,T30
INV100224,60+,Female,Maharashtra,T30
INV100225,26-35,Female,Gujarat,T30
INV100226,26-35,Male,Maharashtra,T30
INV100227,60+,Male,Kerala,T30
INV100228,46-60,Male,Kerala,T30
INV100229,26-35,Female,Kerala,B30
INV100230,60+,Female,West Bengal,B30
INV100231,18-25,Male,Karnataka,T30
INV100232,60+,Male,Karnataka,T30
INV100233,46-60,Male,Karnataka,T30
INV100234,60+,Female,Gujarat,T30
INV100235,60+,Male,West Bengal,B30
INV100236,26-35,Male,Karnataka,B30
INV100237,46-60,Male,Karnataka,B30
INV100238,26-35,Female,Uttar Pradesh,B30
INV100239,18-25,Female,Rajasthan,B30
INV100240,60+,Male,Karnataka,B30
INV100241,36-45,Male,Delhi,T30
INV100242,60+,Male,Karnataka,T30
INV100243,18-25,Female,Rajasthan,T30
INV100244,46-60,Male,West Bengal,T30
INV100245,46-60,Female,West Bengal,B30
INV100246,46-60,Female,Telangana,T30
INV100247,36-45,Female,West Bengal,T30
INV100248,60+,Male,Kerala,T30
INV100249,36-45,Male,Tamil Nadu,T30
INV100250,26-35,Male,West Bengal,T30
INV100251,46-60,Female,Gujarat,B30
INV100252,60+,Male,Maharashtra,T30
INV100253,36-45,Female,Kerala,B30
INV100254,36-45,Male,Maharashtra,T30
INV100255,60+,Male,Maharashtra,T30
INV100256,60+,Male,Uttar Pradesh,T30
INV100257,36-45,Female,Tamil Nadu,B30
INV100258,46-60,Male,Kerala,T30
INV100259,60+,Male,Gujarat,T30
INV100260,60+,Female,Tamil Nadu,T30
INV100261,46-60,Male,Tamil Nadu,T30
INV100262,26-35,Female,Uttar Pradesh,T30
INV100263,26-35,Male,Telangana,T30
INV100264,46-60,Female,Tamil Nadu,T30
INV100265,46-60,Female,Karnataka,B30
INV100266,26-35,Female,Rajasthan,T30
INV100267,18-25,Male,Delhi,B30
INV100268,60+,Male,Gujarat,B30
INV100269,46-60,Male,Uttar Pradesh,T30
INV100270,26-35,Female,Uttar Pradesh,B30
INV100271,46-60,Male,Karnataka,B30
INV100272,36-45,Male,Delhi,B30
INV100273,46-60,Male,Gujarat,B30
INV100274,36-45,Male,Kerala,T30
INV100275,18-25,Male,Delhi,T30
INV100276,18-25,Female,Gujarat,B30
INV100277,18-25,Male,Rajasthan,T30
INV100278,36-45,Male,Maharashtra,T30
INV100279,46-60,Female,Rajasthan,T30
INV100280,18-25,Female,Telangana,T30
INV100281,46-60,Male,Uttar Pradesh,T30
INV100282,46-60,Male,Karnataka,B30
INV100283,26-35,Female,Delhi,T30
INV100284,26-35,Female,Maharashtra,T30
INV100285,60+,Male,Gujarat,B30
INV100286,60+,Male,Telangana,T30
INV100287,26-35,Female,Rajasthan,T30
INV100288,60+,Female,Uttar Pradesh,T30
INV100289,18-25,Female,Kerala,T30
INV100290,36-45,Male,Rajasthan,B30
INV100291,36-45,Male,Delhi,T30
INV100292,26-35,Male,Rajasthan,T30
INV100293,36-45,Male,Rajasthan,T30
INV100294,60+,Male,Uttar Pradesh,T30
INV100295,36-45,Male,Gujarat,T30
INV100296,36-45,Male,Uttar Pradesh,B30
INV100297,36-45,Male,Maharashtra,B30
INV100298,46-60,Male,Uttar Pradesh,T30
INV100299,18-25,Male,Delhi,B30
INV100300,36-45,Female,Uttar Pradesh,T30
INV100301,60+,Other,West Bengal,T30
INV100302,60+,Female,Maharashtra,B30
INV100303,26-35,Female,West Bengal,B30
INV100304,60+,Male,Tamil Nadu,T30
INV100305,26-35,Female,West Bengal,T30
INV100306,46-60,Female,Karnataka,B30
INV100307,46-60,Male,Maharashtra,T30
INV100308,60+,Male,Maharashtra,T30
INV100309,60+,Male,Telangana,T30
INV100310,18-25,Female,Karnataka,T30
INV100311,26-35,Other,Kerala,B30
INV100312,46-60,Female,Karnataka,B30
INV100313,46-60,Male,Tamil Nadu,T30
INV100314,18-25,Male,Delhi,T30
INV100315,46-60,Female,Maharashtra,B30
INV100316,60+,Male,Delhi,T30
INV100317,36-45,Male,Tamil Nadu,B30
INV100318,26-35,Male,Gujarat,T30
INV100319,36-45,Female,Maharashtra,T30
INV100320,26-35,Male,Gujarat,B30
INV100321,60+,Male,Delhi,B30
INV100322,18-25,Female,Tamil Nadu,T30
INV100323,26-35,Male,Maharashtra,B30
INV100324,60+,Female,Kerala,T30
INV100325,60+,Female,Uttar Pradesh,B30
INV100326,60+,Male,Delhi,T30
INV100327,36-45,Female,Maharashtra,T30
INV100328,18-25,Male,Kerala,B30
INV100329,26-35,Male,Telangana,T30
INV100330,46-60,Male,Uttar Pradesh,B30
INV100331,26-35,Female,West Bengal,T30
INV100332,36-45,Female,Gujarat,T30
INV100333,26-35,Male,Gujarat,T30
INV100334,60+,Male,Uttar Pradesh,T30
INV100335,26-35,Male,Uttar Pradesh,B30
INV100336,18-25,Female,Uttar Pradesh,B30
INV100337,46-60,Male,Gujarat,T30
INV100338,36-45,Male,Karnataka,B30
INV100339,46-60,Male,Delhi,B30
INV100340,36-45,Female,Gujarat,T30
INV100341,46-60,Other,Delhi,B30
INV100342,26-35,Male,Kerala,T30
INV100343,60+,Male,West Bengal,T30
INV100344,18-25,Female,Telangana,T30
INV100345,36-45,Female,Karnataka,T30
INV100346,18-25,Male,West Bengal,B30
INV100347,26-35,Male,Karnataka,T30
INV100348,60+,Male,Rajasthan,T30
INV100349,26-35,Female,Tamil Nadu,T30
INV100350,46-60,Male,Uttar Pradesh,T30
INV100351,36-45,Male,Tamil Nadu,T30
INV100352,26-35,Male,Rajasthan,T30
INV100353,18-25,Male,Karnataka,B30
INV100354,36-45,Male,Delhi,T30
INV100355,36-45,Male,Rajasthan,T30
INV100356,60+,Male,Delhi,T30
INV100357,60+,Female,Maharashtra,B30
INV100358,26-35,Female,Telangana,B30
INV100359,36-45,Male,Telangana,T30
INV100360,60+,Male,Delhi,T30
INV100361,26-35,Male,Gujarat,T30
INV100362,46-60,Male,Gujarat,T30
INV100363,60+,Female,Uttar Pradesh,T30
INV100364,26-35,Male,Kerala,T30
INV100365,26-35,Other,Maharashtra,T30
INV100366,18-25,Male,Uttar Pradesh,B30
INV100367,18-25,Female,Karnataka,T30
INV100368,18-25,Female,Uttar Pradesh,T30
INV100369,18-25,Male,Delhi,T30
INV100370,46-60,Female,Telangana,T30
INV100371,60+,Male,Delhi,B30
INV100372,18-25,Male,Tamil Nadu,B30
INV100373,46-60,Female,Karnataka,B30
INV100374,36-45,Female,Telangana,T30
INV100375,18-25,Male,Gujarat,T30
INV100376,60+,Male,Tamil Nadu,T30
INV100377,46-60,Female,Gujarat,T30
INV100378,36-45,Male,West Bengal,B30
INV100379,46-60,Male,West Bengal,B30
INV100380,46-60,Male,Gujarat,B30
INV100381,60+,Female,Rajasthan,B30
INV100382,18-25,Female,Gujarat,T30
INV100383,46-60,Male,Karnataka,T30
INV100384,26-35,Male,Tamil Nadu,T30
INV100385,46-60,Male,Uttar Pradesh,T30
INV100386,46-60,Male,Karnataka,T30
INV100387,26-35,Female,Gujarat,T30
INV100388,46-60,Female,Kerala,T30
INV100389,36-45,Male,Uttar Pradesh,T30
INV100390,36-45,Female,Delhi,T30
INV100391,60+,Female,Karnataka,T30
INV100392,60+,Female,Maharashtra,T30
INV100393,46-60,Male,Telangana,T30
INV100394,46-60,Male,Uttar Pradesh,T30
INV100395,36-45,Female,West Bengal,B30
INV100396,60+,Male,Rajasthan,T30
INV100397,18-25,Female,West Bengal,T30
INV100398,36-45,Male,Delhi,T30
INV100399,60+,Male,Kerala,T30
INV100400,26-35,Male,Telangana,T30
INV100401,46-60,Male,Delhi,B30
INV100402,36-45,Male,Karnataka,T30
INV100403,36-45,Male,Rajasthan,T30
INV100404,26-35,Female,Gujarat,T30
INV100405,36-45,Male,Uttar Pradesh,T30
INV100406,26-35,Male,West Bengal,T30
INV100407,60+,Male,Delhi,B30
INV100408,36-45,Male,Maharashtra,T30
INV100409,26-35,Female,Kerala,B30
INV100410,36-45,Male,Uttar Pradesh,B30
INV100411,26-35,Female,Kerala,T30
INV100412,46-60,Female,Tamil Nadu,T30
INV100413,18-25,Female,Tamil Nadu,T30
INV100414,18-25,Female,Tamil Nadu,T30
INV100415,18-25,Male,Kerala,B30
INV100416,46-60,Male,Uttar Pradesh,T30
INV100417,60+,Male,Tamil Nadu,T30
INV100418,46-60,Female,Kerala,T30
INV100419,46-60,Male,Delhi,T30
INV100420,26-35,Female,Delhi,B30
INV100421,26-35,Female,Gujarat,T30
INV100422,60+,Female,West Bengal,T30
INV100423,46-60,Male,West Bengal,T30
INV100424,60+,Male,Rajasthan,T30
INV100425,36-45,Female,Maharashtra,B30
INV100426,46-60,Female,Maharashtra,T30
INV100427,36-45,Male,Telangana,B30
INV100428,46-60,Female,Delhi,B30
INV100429,46-60,Male,Gujarat,T30
INV100430,36-45,Male,Telangana,B30
INV100431,18-25,Female,Karnataka,T30
INV100432,36-45,Female,Delhi,B30
INV100433,18-25,Female,Uttar Pradesh,T30
INV100434,18-25,Male,Uttar Pradesh,T30
INV100435,36-45,Male,Maharashtra,T30
INV100436,26-35,Other,West Bengal,T30
INV100437,26-35,Male,Maharashtra,T30
INV100438,60+,Male,Tamil Nadu,T30
INV100439,60+,Male,Tamil Nadu,T30
INV100440,60+,Male,Uttar Pradesh,B30
INV100441,46-60,Male,Telangana,T30
INV100442,46-60,Male,Gujarat,B30
INV100443,36-45,Female,Gujarat,T30
INV100444,18-25,Male,West Bengal,B30
INV100445,36-45,Male,Telangana,B30
INV100446,46-60,Male,Rajasthan,B30
INV100447,60+,Female,Telangana,T30
INV100448,26-35,Female,Tamil Nadu,T30
INV100449,60+,Male,Uttar Pradesh,B30
INV100450,36-45,Male,Uttar Pradesh,T30
INV100451,18-25,Male,Kerala,T30
INV100452,26-35,Female,Tamil Nadu,B30
INV100453,36-45,Male,Delhi,T30
INV100454,26-35,Female,Gujarat,B30
INV100455,60+,Male,Tamil Nadu,B30
INV100456,26-35,Other,Maharashtra,T30
INV100457,18-25,Male,Rajasthan,T30
INV100458,46-60,Female,Telangana,T30
INV100459,46-60,Male,Tamil Nadu,T30
INV100460,26-35,Female,Gujarat,T30
INV100461,18-25,Male,Gujarat,T30
INV100462,46-60,Female,Tamil Nadu,T30
INV100463,26-35,Male,Kerala,T30
INV100464,18-25,Male,Maharashtra,T30
INV100465,36-45,Female,Telangana,T30
INV100466,36-45,Female,Tamil Nadu,B30
INV100467,36-45,Male,Karnataka,T30
INV100468,36-45,Male,Karnataka,T30
INV100469,46-60,Male,Karnataka,T30
INV100470,60+,Male,Uttar Pradesh,B30
INV100471,36-45,Female,Tamil Nadu,T30
INV100472,18-25,Male,Rajasthan,T30
INV100473,46-60,Male,Delhi,T30
INV100474,60+,Male,Telangana,T30
INV100475,36-45,Male,Karnataka,T30
INV100476,46-60,Male,Kerala,T30
INV100477,46-60,Male,Kerala,T30
INV100478,46-60,Female,Gujarat,T30
INV100479,26-35,Male,West Bengal,T30
INV100480,60+,Female,Uttar Pradesh,B30
INV100481,18-25,Male,Kerala,T30
INV100482,26-35,Female,Delhi,T30
INV100483,46-60,Male,Uttar Pradesh,T30
INV100484,36-45,Female,Kerala,B30
INV100485,18-25,Female,Tamil Nadu,B30
INV100486,26-35,Male,Maharashtra,T30
INV100487,46-60,Male,Delhi,T30
INV100488,26-35,Male,Tamil Nadu,T30
INV100489,46-60,Female,Uttar Pradesh,T30
INV100490,60+,Male,Kerala,T30
INV100491,26-35,Female,Telangana,B30
INV100492,26-35,Male,Rajasthan,T30
INV100493,36-45,Male,Maharashtra,T30
INV100494,36-45,Male,Uttar Pradesh,T30
INV100495,18-25,Female,Uttar Pradesh,T30
INV100496,36-45,Male,Telangana,B30
INV100497,18-25,Male,Telangana,T30
INV100498,60+,Male,Rajasthan,T30
INV100499,46-60,Female,Kerala,T30
INV100500,60+,Male,Delhi,T30
INV100501,36-45,Female,Gujarat,T30
INV100502,36-45,Male,Gujarat,T30
INV100503,36-45,Female,Kerala,T30
INV100504,18-25,Male,Telangana,B30
INV100505,46-60,Male,Maharashtra,B30
INV100506,46-60,Male,Maharashtra,T30
INV100507,60+,Female,Kerala,T30
INV100508,60+,Male,Maharashtra,T30
INV100509,46-60,Female,West Bengal,T30
INV100510,46-60,Male,Rajasthan,T30
INV100511,60+,Female,Rajasthan,T30
INV100512,26-35,Male,Telangana,T30
INV100513,26-35,Female,Rajasthan,T30
INV100514,26-35,Male,Kerala,T30
INV100515,60+,Male,Uttar Pradesh,B30
INV100516,26-35,Male,West Bengal,B30
INV100517,46-60,Male,Kerala,T30
INV100518,46-60,Male,Telangana,B30
INV100519,60+,Male,Kerala,T30
INV100520,26-35,Female,Karnataka,T30
INV100521,60+,Male,Gujarat,B30
INV100522,18-25,Female,West Bengal,T30
INV100523,60+,Male,Gujarat,T30
INV100524,26-35,Female,Uttar Pradesh,T30
INV100525,18-25,Male,Karnataka,T30
INV100526,26-35,Female,Tamil Nadu,T30
INV100527,36-45,Male,Maharashtra,T30
INV100528,36-45,Female,West Bengal,B30
INV100529,60+,Male,Karnataka,T30
INV100530,18-25,Female,Rajasthan,B30
INV100531,36-45,Male,Telangana,T30
INV100532,18-25,Female,Rajasthan,T30
INV100533,18-25,Female,Karnataka,T30
INV100534,60+,Female,Gujarat,T30
INV100535,26-35,Female,Kerala,T30
INV100536,46-60,Female,Gujarat,T30
INV100537,18-25,Male,Rajasthan,T30
INV100538,36-45,Female,Tamil Nadu,T30
INV100539,36-45,Male,Maharashtra,T30
INV100540,36-45,Male,Karnataka,T30
INV100541,36-45,Male,Rajasthan,T30
INV100542,46-60,Male,Telangana,T30
INV100543,26-35,Female,Uttar Pradesh,T30
INV100544,26-35,Female,West Bengal,T30
INV100545,26-35,Male,Maharashtra,T30
INV100546,36-45,Male,Delhi,T30
INV100547,36-45,Male,Rajasthan,B30
INV100548,26-35,Male,Kerala,T30
INV100549,26-35,Female,Karnataka,T30
INV100550,26-35,Female,Uttar Pradesh,T30
INV100551,18-25,Male,Tamil Nadu,T30
INV100552,36-45,Male,Karnataka,T30
INV100553,46-60,Male,Tamil Nadu,B30
INV100554,36-45,Female,Delhi,T30
INV100555,36-45,Female,Rajasthan,T30
INV100556,46-60,Male,West Bengal,B30
INV100557,26-35,Male,West Bengal,B30
INV100558,26-35,Female,Delhi,B30
INV100559,60+,Male,Maharashtra,T30
INV100560,18-25,Female,Kerala,B30
INV100561,18-25,Female,Kerala,T30
INV100562,46-60,Male,West Bengal,T30
INV100563,60+,Male,Uttar Pradesh,T30
INV100564,26-35,Male,Gujarat,T30
INV100565,26-35,Male,Kerala,T30
INV100566,36-45,Male,Telangana,B30
INV100567,18-25,Female,Kerala,T30
INV100568,36-45,Male,Gujarat,T30
INV100569,46-60,Male,Uttar Pradesh,T30
INV100570,60+,Female,West Bengal,B30
INV100571,46-60,Female,West Bengal,T30
INV100572,26-35,Male,Uttar Pradesh,T30
INV100573,18-25,Male,Telangana,T30
INV100574,60+,Female,Rajasthan,T30
INV100575,60+,Male,West Bengal,T30
INV100576,60+,Female,Delhi,T30
INV100577,36-45,Male,Delhi,B30
INV100578,46-60,Female,Telangana,T30
INV100579,26-35,Female,Rajasthan,T30
INV100580,36-45,Male,West Bengal,T30
INV100581,36-45,Female,Karnataka,T30
INV100582,60+,Male,Gujarat,T30
INV100583,36-45,Female,Rajasthan,T30
INV100584,60+,Male,Tamil Nadu,T30
INV100585,60+,Female,Telangana,T30
INV100586,36-45,Male,Telangana,T30
INV100587,36-45,Male,Kerala,T30
INV100588,60+,Male,West Bengal,T30
INV100589,18-25,Female,Telangana,T30
INV100590,26-35,Female,Gujarat,T30
INV100591,60+,Male,Tamil Nadu,T30
INV100592,46-60,Female,Uttar Pradesh,T30
INV100593,18-25,Male,Kerala,B30
INV100594,26-35,Female,Maharashtra,B30
INV100595,26-35,Male,Tamil Nadu,T30
INV100596,36-45,Male,Tamil Nadu,B30
INV100597,18-25,Male,Telangana,T30
INV100598,36-45,Male,Delhi,T30
INV100599,36-45,Other,Telangana,T30
INV100600,36-45,Male,Tamil Nadu,B30
INV100601,18-25,Male,Karnataka,T30
INV100602,36-45,Male,Kerala,T30
INV100603,36-45,Male,Telangana,T30
INV100604,46-60,Male,Rajasthan,T30
INV100605,60+,Male,Karnataka,T30
INV100606,26-35,Male,Delhi,T30
INV100607,60+,Male,Kerala,T30
INV100608,18-25,Male,Maharashtra,T30
INV100609,18-25,Male,Rajasthan,T30
INV100610,26-35,Male,West Bengal,T30
INV100611,60+,Male,Telangana,B30
INV100612,26-35,Male,West Bengal,T30
INV100613,46-60,Other,Kerala,T30
INV100614,36-45,Male,Maharashtra,B30
INV100615,60+,Female,West Bengal,B30
INV100616,18-25,Male,Telangana,B30
INV100617,46-60,Male,Kerala,T30
INV100618,18-25,Female,Rajasthan,B30
INV100619,18-25,Male,Uttar Pradesh,B30
INV100620,46-60,Female,Gujarat,T30
INV100621,26-35,Male,Maharashtra,T30
INV100622,60+,Female,Telangana,B30
INV100623,60+,Female,West Bengal,T30
INV100624,18-25,Male,Telangana,T30
INV100625,36-45,Female,Maharashtra,B30
INV100626,18-25,Female,Delhi,T30
INV100627,36-45,Female,Kerala,T30
INV100628,18-25,Male,Kerala,T30
INV100629,60+,Male,Kerala,T30
INV100630,46-60,Female,Kerala,B30
INV100631,46-60,Female,Kerala,T30
INV100632,60+,Female,Karnataka,T30
INV100633,26-35,Male,Delhi,B30
INV100634,60+,Male,West Bengal,B30
INV100635,26-35,Female,Kerala,B30
INV100636,60+,Male,Telangana,T30
INV100637,46-60,Male,Tamil Nadu,B30
INV100638,26-35,Male,Telangana,B30
INV100639,18-25,Female,Karnataka,T30
INV100640,60+,Male,Maharashtra,T30
INV100641,18-25,Male,Telangana,B30
INV100642,26-35,Female,West Bengal,T30
INV100643,26-35,Male,Karnataka,B30
INV100644,36-45,Male,West Bengal,T30
INV100645,26-35,Female,Karnataka,B30
INV100646,46-60,Male,West Bengal,T30
INV100647,60+,Female,Uttar Pradesh,T30
INV100648,36-45,Female,Gujarat,T30
INV100649,60+,Male,Uttar Pradesh,T30
INV100650,60+,Male,Rajasthan,T30
INV100651,60+,Male,West Bengal,B30
